book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url,newbookid,tag_cloud,mosttagged,snippet,pages,first_author
446,102868,102868,1997473,1106,1420925539,9781420925530.0,Arthur Conan Doyle,1887.0,A Study in Scarlet,A Study in Scarlet,eng,4.15,201499,220115,6954,2318,5550,38107,85345,88795,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,407,to-read|currently-reading|classics|mystery|fiction|favorites|crime|classic|sherlock-holmes|detective|owned|books-i-own|series|kindle|mysteries|historical-fiction|19th-century|mystery-thriller|british|sherlock|ebook|audiobook|literature|novels|thriller|owned-books|historical|audiobooks|adult|british-literature|favourites|ebooks|english|crime-mystery|adventure|arthur-conan-doyle|victorian|crime-fiction|england|read-in-2014|novel|mystery-suspense|read-in-2013|audio|read-in-2015|to-buy|mystery-crime|read-in-2012|library|classic-literature|book-club|read-in-english|adult-fiction|books|e-book|e-books|read-in-2016|holmes|audio-books|short-stories|detective-fiction|read-in-2017|detectives|default|my-books|suspense|re-read|read-2014|i-own|english-literature|murder-mystery|uk|audible|read-2016|mistery|crime-thriller|audio-book|london|crime-and-mystery|4-stars|classics-to-read|read-2012|read-2017|reviewed|murder|read-2015|read-2013|mystery-detective|detective-stories|my-library|1800s|2015-reading-challenge|classic-fiction|classic-lit|read-in-2010|my-ebooks|general-fiction|clásicos|school|sir-arthur-conan-doyle,to-read,"'There's a scarlet thread of murder running through the colourless skein of life, and our duty is to unravel it, and isolate it, and expose every inch of it.'From the moment Dr John Watson takes lodgings in Baker Street with the consulting detective Sherlock Holmes, he becomes intimately acquainted with the bloody violence and frightening ingenuity of the criminal mind.In A Study in Scarlet , Holmes and Watson's first mystery, the pair are summoned to a south London house where they find a dead man whose contorted face is a twisted mask of horror. The body is unmarked by violence but on the wall a mysterious word has been written in blood.The police are baffled by the crime and its circumstances. But when Sherlock Holmes applies his brilliantly logical mind to the problem he uncovers a tragic tale of love and deadly revenge . . .",123 pages,Arthur Conan Doyle
447,2248573,2248573,3124969,143,375826726,9780375826730.0,Christopher Paolini,2008.0,Brisingr,"Brisingr (The Inheritance Cycle, #3)",eng,4.03,211645,226941,7993,4273,13094,44147,75689,89738,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,408,fantasy|to-read|favorites|young-adult|dragons|fiction|owned|books-i-own|ya|series|magic|adventure|default|high-fantasy|owned-books|currently-reading|christopher-paolini|epic-fantasy|my-books|eragon|favourites|sci-fi-fantasy|inheritance-cycle|teen|inheritance|ya-fantasy|i-own|fantasy-sci-fi|library|dragon|my-library|books|audiobook|audiobooks|to-buy|the-inheritance-cycle|re-read|action|shelfari-favorites|kindle|elves|own-it|young-adult-fiction|childhood|childrens|scifi-fantasy|favorite-books|ya-fiction|romance|children|sci-fi|audio|children-s|all-time-favorites|novels|ebooks|favorite|have|epic|science-fiction-fantasy|ebook|fantasy-fiction|fantasy-scifi|young-adult-fantasy|paranormal|audio-books|mine|5-stars|bookshelf|kids|wish-list|abandoned|youth|science-fiction|english|action-adventure|paolini|supernatural|war|inheritance-series|on-my-shelf|my-bookshelf|read-in-2012|medieval|fiction-fantasy|juvenile|adult|audio-book|borrowed|fantasy-science-fiction|dwarves|my-favorites|fantasia|reread|novel|books-i-have|finished|young|hardcover|fantasy-adventure,fantasy,"Oaths sworn... loyalties tested... forces collide.It's been only months since Eragon first uttered ""brisingr"", an ancient language term for fire. Since then, he's not only learned to create magic with words — he's been challenged to his very core. Following the colossal battle against the Empires warriors on the Burning Plains, Eragon and his dragon, Saphira, have narrowly escaped with their lives. Still, there is more adventure at hand for the Rider and his dragon, as Eragon finds himself bound by a tangle of promises he may not be able to keep.First is Eragon's oath to his cousin, Roran: to help rescue Roran's beloved from King Galbatorix's clutches. But Eragon owes his loyalty to others, too. The Varden are in desperate need of his talents and strength — as are the elves and dwarves. When unrest claims the rebels and danger strikes from every corner, Eragon must make choices — choices that will take him across the Empire and beyond, choices that may lead to unimagined sacrifice.Eragon is the greatest hope to rid the land of tyranny. Can this once simple farm boy unite the rebel forces and defeat the king?",748 pages,Christopher Paolini
450,47212,47212,1137060,75,451457811,9780451457810.0,Jim Butcher,2000.0,Storm Front,"Storm Front (The Dresden Files, #1)",en-US,4.02,203053,219442,12005,3325,9842,45940,80371,79964,https://images.gr-assets.com/books/1419456275m/47212.jpg,https://images.gr-assets.com/books/1419456275s/47212.jpg,409,to-read|fantasy|urban-fantasy|currently-reading|mystery|fiction|favorites|paranormal|series|magic|dresden-files|owned|audiobook|supernatural|audiobooks|sci-fi-fantasy|jim-butcher|kindle|crime|audio|vampires|sci-fi|books-i-own|adult|audible|detective|dresden|library|ebook|science-fiction|wizards|scifi-fantasy|the-dresden-files|fantasy-sci-fi|default|horror|audio-books|thriller|urban|modern-fantasy|ebooks|contemporary|audio-book|demons|humor|adult-fiction|fantasy-urban|adventure|chicago|to-buy|science-fiction-fantasy|mystery-thriller|owned-books|first-in-series|witches|read-in-2014|noir|mysteries|vampire|read-in-2012|read-in-2016|novels|action|recommended|re-read|read-in-2015|book-club|reviewed|fantasy-scifi|contemporary-fantasy|butcher-jim|read-in-2013|e-books|maybe|wizard|books|borrowed|favourites|my-library|my-books|scifi|suspense|sci-fi-and-fantasy|paranormal-fantasy|read-2014|abandoned|e-book|did-not-finish|wish-list|uf|read-in-2011|read-2015|paperback|butcher|harry-dresden|i-own|sf-fantasy|nook|reread|fae,to-read,"HARRY DRESDEN — WIZARDLost Items Found. Paranormal Investigations. Consulting. Advice. Reasonable Rates. No Love Potions, Endless Purses, or Other Entertainment.Harry Dresden is the best at what he does. Well, technically, he's the only at what he does. So when the Chicago P.D. has a case that transcends mortal creativity or capability, they come to him for answers. For the ""everyday"" world is actually full of strange and magical things—and most don't play well with humans. That's where Harry comes in. Takes a wizard to catch a—well, whatever. There's just one problem. Business, to put it mildly, stinks.So when the police bring him in to consult on a grisly double murder committed with black magic, Harry's seeing dollar signs. But where there's black magic, there's a black mage behind it. And now that mage knows Harry's name. And that's when things start to get interesting.Magic - it can get a guy killed.",322 pages,Jim Butcher
451,50398,50398,4039699,122,1593082649,9781593082640.0,"Jane Austen, Alfred MacAdam",1817.0,Northanger Abbey,Northanger Abbey,eng,3.8,205167,232299,8616,4132,15938,65157,84363,62709,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,410,to-read|classics|currently-reading|fiction|favorites|romance|classic|books-i-own|jane-austen|owned|historical-fiction|gothic|literature|19th-century|kindle|historical|owned-books|british|classic-literature|austen|favourites|1001-books|british-literature|regency|england|novels|historical-romance|audiobook|classics-to-read|book-club|rory-gilmore-reading-challenge|audiobooks|adult|adult-fiction|ebook|english|1001|re-read|i-own|ebooks|my-library|library|classic-lit|english-literature|to-buy|classic-fiction|my-books|audio|novel|satire|school|chick-lit|read-in-2016|literary-fiction|rory-gilmore-challenge|humor|1001-books-to-read-before-you-die|default|brit-lit|own-it|read-in-2015|to-read-classics|british-lit|the-classics|my-ebooks|mystery|e-book|general-fiction|rory-gilmore|uk|female-author|read-in-2014|literary|audio-books|victorian|wish-list|women|read-in-2013|romantic|coming-of-age|female-authors|drama|kindle-books|e-books|read-in-english|home-library|1800s|women-writers|english-lit|rory-gilmore-reading-list|classici|favorite-authors|read-in-2012|reread|tbr|audio-book|read-in-2017|audible|clásicos|read-for-school,to-read,"Jane Austen's first novel—published posthumously in 1818—tells the story of Catherine Morland and her dangerously sweet nature, innocence, and sometime self-delusion. Though Austen's fallible heroine is repeatedly drawn into scrapes while vacationing at Bath and during her subsequent visit to Northanger Abbey, Catherine eventually triumphs, blossoming into a discerning woman who learns truths about love, life, and the heady power of literature. The satirical novel pokes fun at the gothic novel while earnestly emphasizing caution to the female sex.",251 pages,Jane Austen
453,10920,10920,1006369,97,802142842,9780802142850.0,Charles Frazier,1997.0,Cold Mountain,Cold Mountain,en-US,3.83,185979,190137,4884,6078,14021,43914,68143,57981,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,411,to-read|historical-fiction|fiction|currently-reading|favorites|historical|books-i-own|romance|civil-war|owned|war|book-club|classics|history|literature|novels|adult-fiction|default|owned-books|national-book-award|literary-fiction|adult|southern|general-fiction|american-civil-war|library|american|contemporary|novel|contemporary-fiction|my-books|all-time-favorites|american-literature|southern-lit|drama|my-library|southern-fiction|audiobooks|abandoned|shelfari-favorites|school|bookclub|own-it|i-own|19th-century|adventure|movie|favourites|audiobook|literary|american-lit|north-carolina|appalachia|movies|civil|america|book-group|did-not-finish|fiction-historical|modern-fiction|20th-century|unfinished|military|to-buy|didn-t-finish|the-south|charles-frazier|favorite-books|my-favorites|love|historicalfiction|classic|american-history|couldn-t-finish|historical-novels|national-book-award-winners|audio|book-club-books|historic-fiction|kindle|wish-list|book-to-movie|historical-romance|have|home-library|american-south|favorite|bookshelf|usa|americana|never-finished|southern-literature|saw-the-movie|i-own-it|own-to-read|to-read-fiction|books-i-have|survival|borrowed|could-not-finish,to-read,"Cold Mountain is a novel about a soldier’s perilous journey back to his beloved near the Civil War's end. At once a love story & a harrowing account of one man’s long walk home, Cold Mountain introduces a new talent in American literature.Based on local history & family stories passed down by Frazier’s great-great-grandfather, Cold Mountain is the tale of a wounded Confederate soldier, Inman, who walks away from the ravages of the war & back home to his prewar sweetheart, Ada. His odyssey thru the devastated landscape of the soon-to-be-defeated South interweaves with Ada’s struggle to revive her father’s farm, with the help of an intrepid young drifter named Ruby. As their long-separated lives begin to converge at the close of the war, Inman & Ada confront the vastly transformed world they’ve been delivered.Frazier reveals insight into human relations with the land & the dangers of solitude. He also shares with the great 19th century novelists a keen observation of a society undergoing change. Cold Mountain recreates a world gone by that speaks to our time.",356 pages,Charles Frazier
454,767680,767680,3132746,41,60245867,9780060245860.0,"Laura Joffe Numeroff, Felicia Bond",1985.0,If You Give a Mouse a Cookie,If You Give a Mouse a Cookie,en-US,4.24,198083,198778,3016,3208,7772,32336,50573,104889,https://images.gr-assets.com/books/1276046901m/767680.jpg,https://images.gr-assets.com/books/1276046901s/767680.jpg,412,to-read|picture-books|childrens|children-s-books|children|children-s|currently-reading|kids|childrens-books|childhood|kids-books|picture-book|favorites|fiction|animals|childhood-favorites|children-s-literature|childhood-books|humor|children-books|children-s-lit|classics|kid-books|fantasy|books-i-own|food|children-s-picture-books|storytime|owned|childrens-lit|picture|kid-s-books|mice|childhood-reads|preschool|favorite-children-s-books|cause-and-effect|children-s-book|sequencing|default|series|edrd-314|childrens-picture-books|read-aloud|childrens-literature|classic|elementary|funny|juvenile|kindergarten|read-alouds|my-childhood|picturebooks|early-childhood|own-it|mouse|childrens-book|02-fantasy|shelfari-favorites|youth|kiddos|for-the-kids|books-from-my-childhood|to-buy|children-s-fiction|kid-lit|friendship|classroom-library|modern-fantasy|pre-2000|owned-books|childhood-memories|nostalgia|library|read-as-a-child|children-s-books-read|childrensbooks|story-time|ece-3601|read-as-a-kid|elementary-school|cookies|i-own|school|illustrated|favorite-childrens-books|animal|5-stars|young-children|classroom-books|kid|favorite-picture-books|my-library|books-i-read-as-a-kid|classroom|baby-books|child|children-s-classics|repetition|predictable,to-read,"If a hungry little traveler shows up at your house, you might want to give him a cookie. If you give him a cookie, he's going to ask for a glass of milk. He'll want to look in a mirror to make sure he doesn't have a milk mustache, and then he'll ask for a pair of scissors to give himself a trim....The consequences of giving a cookie to this energetic mouse run the young host ragged, but young readers will come away smiling at the antics that tumble like dominoes through the pages of this delightful picture book.",40 pages,Laura Joffe Numeroff
455,42155,42155,1470371,43,312323867,9780312323870.0,Emily Giffin,2005.0,Something Blue,"Something Blue (Darcy & Rachel, #2)",en-US,3.92,172417,178529,6646,2164,9144,44161,68226,54834,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,413,to-read|chick-lit|currently-reading|fiction|favorites|romance|books-i-own|series|emily-giffin|chicklit|chic-lit|contemporary|owned|adult|adult-fiction|contemporary-romance|read-in-2011|kindle|owned-books|library|beach-reads|contemporary-fiction|i-own|friendship|ebook|default|my-books|book-club|to-buy|read-2011|fluff|relationships|my-library|ebooks|audiobook|novels|emily-griffin|own-it|read-in-2012|realistic-fiction|guilty-pleasures|audio|borrowed|favourites|read-in-2009|audiobooks|love|chick|girly|favorite-books|nook|england|have|general-fiction|finished|2011-reads|read-in-2013|books-i-have|london|read-in-2014|audio-books|humor|women-s-fiction|girly-books|wish-list|paperback|womens-fiction|2006|pregnancy|my-favorites|shelfari-favorites|drama|own-to-read|5-stars|read-in-2016|e-books|funny|giffin|read-in-2015|young-adult|favorite|on-my-shelf|e-book|read-in-2008|love-stories|just-for-fun|read-2013|lit|summer-reads|read-in-2010|re-read|all-time-favorites|novel|home-library|read-fiction|2011-books|fun|3-stars|light-reading|light-reads,to-read,"Following the smash-hit Something Borrowed comes story of betrayal, redemption, and forgiveness Darcy Rhone has always been able to rely on a few things: Her beauty and charm. Her fiance, Dex. Her lifelong best friend, Rachel. She never needed anything else. Or so she thinks until Dex calls off their dream wedding and she uncovers the ultimate betrayal. Blaming everyone but herself, Darcy flees to London and attempts to re-create her glamorous life on a new continent. But to her dismay, she discovers that her tried-and-true tricks no longer apply—and that her luck has finally expired. It is only then that she can begin her journey toward redemption, forgiveness, and true love.",338 pages,Emily Giffin
456,12220,12220,142449,109,822210894,9780822210890.0,Tennessee Williams,1947.0,A Streetcar Named Desire,A Streetcar Named Desire,eng,3.97,194493,206983,2841,3436,11347,45238,74929,72033,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,414,to-read|plays|classics|favorites|drama|fiction|currently-reading|play|classic|school|theatre|books-i-own|owned|american|literature|read-for-school|american-literature|for-school|favourites|theater|high-school|school-books|20th-century|rory-gilmore-reading-challenge|american-lit|adult|owned-books|rory-gilmore-challenge|to-buy|southern|modern-classics|library|pulitzer|rory-gilmore|college|english|school-reads|romance|school-reading|classic-literature|pulitzer-prize|read-in-english|read-in-2015|classics-to-read|new-orleans|usa|teatro|rory-gilmore-reading-list|southern-gothic|read-in-school|gilmore-girls|read-in-2016|1940s|my-library|tennessee-williams|southern-lit|historical|lit|to-read-classics|re-read|historical-fiction|adult-fiction|book-club|classic-lit|mental-illness|default|my-books|scripts|university|required-reading|uni|i-own|read-in-2013|american-classics|books-for-school|america|southern-literature|contemporary|literary|all-time-favorites|read-in-2014|read-in-2017|ap-lit|2015-reading-challenge|classic-fiction|books|wish-list|the-classics|general-fiction|drama-plays|tragedy|pulitzer-prize-winners|novels|literary-fiction|realistic-fiction|assigned-reading|movies|gilmore-girls-reading-list|4-stars|english-class,to-read,"The Pulitzer Prize and Drama Critics Circle Award winning play—reissued with an introduction by Arthur Miller (Death of a Salesman and The Crucible), and Williams’ essay “The World I Live In.”It is a very short list of 20th-century American plays that continue to have the same power and impact as when they first appeared—57 years after its Broadway premiere, Tennessee Williams’ A Streetcar Named Desire is one of those plays. The story famously recounts how the faded and promiscuous Blanche DuBois is pushed over the edge by her sexy and brutal brother-in-law, Stanley Kowalski. Streetcar launched the careers of Marlon Brando, Jessica Tandy, Kim Hunter, and Karl Malden, and solidified the position of Tennessee Williams as one of the most important young playwrights of his generation, as well as that of Elia Kazan as the greatest American stage director of the ’40s and ’50s.",107 pages,Tennessee Williams
457,10692,10692,3061272,129,751537284,9780751537280.0,Elizabeth Kostova,2005.0,The Historian,The Historian,eng,3.77,190473,207529,14252,8554,18768,48197,68781,63229,https://images.gr-assets.com/books/1338298031m/10692.jpg,https://images.gr-assets.com/books/1338298031s/10692.jpg,415,to-read|fiction|historical-fiction|favorites|fantasy|mystery|historical|books-i-own|owned|paranormal|gothic|currently-reading|vampire|thriller|book-club|supernatural|history|adult|abandoned|default|owned-books|adult-fiction|library|audiobook|suspense|audio|adventure|favourites|novels|did-not-finish|contemporary|literature|books-about-books|general-fiction|dracula|mystery-thriller|audiobooks|my-library|didn-t-finish|sci-fi-fantasy|unfinished|contemporary-fiction|my-books|literary-fiction|kindle|europe|i-own|novel|dnf|horror|mysteries|own-it|romance|elizabeth-kostova|audio-book|gave-up-on|mystery-suspense|bookclub|to-buy|shelfari-favorites|2006|urban-fantasy|never-finished|all-time-favorites|favorite-books|ebook|travel|couldn-t-finish|eastern-europe|fantasy-sci-fi|home-library|own-to-read|wish-list|borrowed|favorite|2005|drama|vampires|audio-books|recommended|re-read|american|modern-fiction|21st-century|to-read-fiction|audible|thrillers|historical-mystery|epistolary|fiction-historical|could-not-finish|ebooks|maybe|stopped-reading|english|scifi-fantasy|magical-realism|read-in-2010|literary|female-author,to-read,"Late one night, exploring her father’s library, a young woman finds an ancient book and a cache of yellowing letters addressed ominously to ""My dear and unfortunate successor"". Her discovery plunges her into a world she never dreamed of – a labyrinth where the secrets of her father’s past and her mother’s mysterious fate connect to an evil hidden in the depths of history.",704 pages,Elizabeth Kostova
458,20170404,20170404,28098716,63,385353308,9780385353300.0,Emily St. John Mandel,2014.0,Station Eleven,Station Eleven,eng,4.02,160466,189380,24215,4039,8449,33537,77755,65600,https://images.gr-assets.com/books/1451446835m/20170404.jpg,https://images.gr-assets.com/books/1451446835s/20170404.jpg,416,to-read|currently-reading|fiction|favorites|science-fiction|sci-fi|dystopian|book-club|dystopia|post-apocalyptic|read-in-2015|kindle|adult|audiobook|books-i-own|fantasy|owned|adult-fiction|read-2015|library|audiobooks|apocalyptic|read-in-2016|favourites|literary-fiction|audio|scifi|to-buy|sci-fi-fantasy|ebook|bookclub|novels|canadian|contemporary|apocalypse|2015-reads|speculative-fiction|contemporary-fiction|read-in-2017|read-in-2014|post-apocalypse|2015-books|canada|read-2016|ebooks|wish-list|survival|owned-books|sf|literary|to-read-fiction|literature|audio-book|abandoned|audio-books|female-author|2015-reading-challenge|fantasy-sci-fi|2015-read|recommended|general-fiction|novel|dnf|did-not-finish|audible|book-club-books|scifi-fantasy|read-2017|tbr|2016-reads|e-book|book-group|dystopian-fiction|all-time-favorites|adventure|science-fiction-fantasy|2016-reading-challenge|read-2014|reviewed|books-read-in-2015|borrowed|library-books|maybe|sword-and-laser|stand-alone|female-authors|favorite-books|library-book|dystopìa|young-adult|book-club-reads|2016-books|didn-t-finish|dystopias|2014-reads|sff|dystopian-post-apocalyptic|shakespeare|21st-century|future,to-read,"An audacious, darkly glittering novel set in the eerie days of civilization's collapse, Station Eleven tells the spellbinding story of a Hollywood star, his would-be savior, and a nomadic group of actors roaming the scattered outposts of the Great Lakes region, risking everything for art and humanity.One snowy night a famous Hollywood actor slumps over and dies onstage during a production of King Lear. Hours later, the world as we know it begins to dissolve. Moving back and forth in time—from the actor's early days as a film star to fifteen years in the future, when a theater troupe known as the Traveling Symphony roams the wasteland of what remains—this suspenseful, elegiac, spellbinding novel charts the strange twists of fate that connect five people: the actor, the man who tried to save him, the actor's first wife, his oldest friend, and a young actress with the Traveling Symphony, caught in the crosshairs of a dangerous self-proclaimed prophet.Sometimes terrifying, sometimes tender, Station Eleven tells a story about the relationships that sustain us, the ephemeral nature of fame, and the beauty of the world as we know it.",336 pages,Emily St. John Mandel
461,1078,1078,2346070,210,1416500189,9781416500190.0,Pearl S. Buck,1931.0,The Good Earth,"The Good Earth (House of Earth, #1)",eng,3.97,182220,193405,8259,5262,11487,38413,67056,71187,https://images.gr-assets.com/books/1312497600m/1078.jpg,https://images.gr-assets.com/books/1312497600s/1078.jpg,417,to-read|china|book-club|literature|owned|pulitzer|books-i-own|asia|novels|pulitzer-prize|school|currently-reading|adult-fiction|classic-literature|novel|audiobook|clàssics|audio|adult|owned-books|series|library|audiobooks|asian|default|bookclub|pulitzer-prize-winners|american-literature|oprah-s-book-club|20th-century|oprah|read-for-school|nobel-prize|to-buy|american|general-fiction|nobel|kindle|family|classic-fiction|pearl-s-buck|book-group|all-time-favorites|cultural|my-library|chinese|pulitzer-winners|school-books|favorite-books|own-it|for-school|classic-lit|pulitzers|i-own|fiction|to-re-read|oprah-book-club|pulitzer-fiction|shelfari-favorites|classics-to-read|favourites|oprahs-book-club|audible|audio-books|modern-classics|book-club-books|literary|audio-book|drama|re-read|nobel-laureates|women|award-winners|favorite|abandoned|my-favorites|culture|young-adult|to-read-fiction|read-in-school|fiction-historical|female-authors|favorites|american-lit|female-author|english|borrowed|fiction-classics|my-books|wish-list|1930s|finished|asian-lit|chinese-culture|east-asia|read-again|to-read-classics|asian-literature|100-books-to-read-in-a-lifetime|pulitzer-prize-fiction,to-read,"This tells the poignant tale of a Chinese farmer and his family in old agrarian China. The humble Wang Lung glories in the soil he works, nurturing the land as it nurtures him and his family. Nearby, the nobles of the House of Hwang consider themselves above the land and its workers; but they will soon meet their own downfall.Hard times come upon Wang Lung and his family when flood and drought force them to seek work in the city. The working people riot, breaking into the homes of the rich and forcing them to flee. When Wang Lung shows mercy to one noble and is rewarded, he begins to rise in the world, even as the House of Hwang falls.",418 pages,Pearl S. Buck
463,5364,5364,2866304,141,385335970,9780385335970.0,Diana Gabaldon,1992.0,Dragonfly in Amber,"Dragonfly in Amber (Outlander, #2)",eng,4.31,178110,210989,12025,1200,4958,27491,70976,106364,https://images.gr-assets.com/books/1456114344m/5364.jpg,https://images.gr-assets.com/books/1456114344s/5364.jpg,418,to-read|currently-reading|historical-fiction|romance|favorites|fantasy|fiction|time-travel|historical|series|historical-romance|books-i-own|outlander|diana-gabaldon|owned|scotland|adult|audiobook|kindle|audiobooks|outlander-series|adventure|history|audible|audio|science-fiction|owned-books|adult-fiction|read-in-2015|read-in-2016|favourites|ebook|library|re-read|default|read-in-2014|ebooks|sci-fi|chick-lit|paranormal|audio-books|my-books|gabaldon|audio-book|abandoned|sci-fi-fantasy|on-hold|own-it|read-2015|did-not-finish|dnf|all-time-favorites|my-library|18th-century|to-buy|highlanders|i-own|read-2014|france|highlander|fantasy-sci-fi|drama|historical-fantasy|favorite|read-2016|e-book|reread|war|gabaldon-diana|e-books|epic|historic-fiction|romance-historical|tbr|shelfari-favorites|re-reading|5-stars|novels|general-fiction|finished|fiction-historical|historicalfiction|favorite-series|didn-t-finish|unfinished|paranormal-romance|time-travel-romance|supernatural|kindle-books|nook|part-of-a-series|favorite-books|love|scifi-fantasy|favorite-authors|read-in-2013|2015-reads|borrowed|read-in-2011|2016-reads,to-read,"From the author of Outlander... a magnificent epic that once again sweeps us back in time to the drama and passion of 18th-century Scotland...For twenty years Claire Randall has kept her secrets. But now she is returning with her grown daughter to Scotland's majestic mist-shrouded hills. Here Claire plans to reveal a truth as stunning as the events that gave it birth: about the mystery of an ancient circle of standing stones ...about a love that transcends the boundaries of time ...and about James Fraser, a Scottish warrior whose gallantry once drew a young Claire from the security of her century to the dangers of his ....Now a legacy of blood and desire will test her beautiful copper-haired daughter, Brianna, as Claire's spellbinding journey of self-discovery continues in the intrigue-ridden Paris court of Charles Stuart ...in a race to thwart a doomed Highlands uprising ...and in a desperate fight to save both the child and the man she loves....",743 pages,Diana Gabaldon
464,1923820,1923820,6405906,1449,,,Anonymous,1611.0,,Holy Bible: King James Version,eng,4.43,159457,171594,4438,10011,6802,11712,14338,128731,https://images.gr-assets.com/books/1313518530m/1923820.jpg,https://images.gr-assets.com/books/1313518530s/1923820.jpg,419,to-read|currently-reading|religion|favorites|classics|non-fiction|religious|christian|books-i-own|christianity|owned|history|fiction|reference|nonfiction|spiritual|philosophy|bible|spirituality|lds|classic|my-ebooks|theology|fantasy|favourites|church|bibles|inspirational|owned-books|poetry|mythology|faith|historical-fiction|historical|my-books|literature|all-time-favorites|religion-spirituality|i-own|scripture|my-library|other|default|own-it|unfinished|favorite|re-read|favorite-books|kindle|abandoned|christian-non-fiction|self-help|church-books|always-reading|did-not-finish|christian-books|partially-read|religion-philosophy|library|books|adult|50-books-to-read-before-you-die|religious-texts|philosophy-religion|horror|lds-books|my-favorites|ebooks|lds-non-fiction|read-more-than-once|bible-study|religious-books|school|biography|must-read|ancient|religious-studies|never-finished|religion-and-spirituality|christianity-my-faith|biblical|scriptures|classic-literature|politics|christian-living|gospel|read-multiple-times|5-stars|to-buy|religion-theology|banned-books|romance|translated|middle-east|100-books-to-read-in-a-lifetime|religous|holy-bible|english|100-books-to-read|the-bible,to-read,"Great for all ages! All the majesty of the Authorized King James Version in a beautiful Black Leatherflex (Imitation Leather) Binding. The words of Christ are printed in red and names are written in a self-pronouncing way. This edition features an easy-to-use illustrated Bible dictionary and concordance, which adds to your understanding of the Scriptures. Full-color endpaper maps illuminate the Bible text. This edition is ideal for gift-giving since the front Presentation Page lets you record the occasion. The durable and practical black leatherflex binding will withstand regular use for years.",1590 pages,Anonymous
465,14758,14758,964332,53,743495667,9780743495660.0,Jennifer Weiner,2002.0,In Her Shoes,In Her Shoes,,3.78,167400,174338,2513,3345,11596,50482,64358,44557,https://images.gr-assets.com/books/1435252471m/14758.jpg,https://images.gr-assets.com/books/1435252471s/14758.jpg,420,to-read|chick-lit|fiction|currently-reading|favorites|books-i-own|chicklit|romance|chic-lit|owned|jennifer-weiner|contemporary|adult-fiction|adult|book-club|library|contemporary-fiction|owned-books|default|humor|my-books|movies|movie|general-fiction|family|beach-reads|novels|contemporary-romance|my-library|i-own|own-it|guilty-pleasures|novel|sisters|drama|women-s-fiction|womens-fiction|book-to-movie|2005|fluff|saw-the-movie|audiobooks|realistic-fiction|chick|have|ebooks|funny|books-to-movies|audiobook|to-buy|just-for-fun|2006|kindle|read-in-2012|abandoned|bookclub|books-made-into-movies|2004|2003|wish-list|favorite-authors|books-i-have|women|family-relationships|ebook|love|lit|borrowed|chick-lit-romance|light-reading|seen-the-movie|i-own-it|2002|made-into-movie|beach-read|weiner-jennifer|favourites|favorite-books|books|audio|e-book|relationships|girly-books|fiction-read|books-that-are-movies|made-into-a-movie|all-time-favorites|favorite|english|literature|comedy|never-finished|fiction-general|chiclit|also-a-movie|movie-books|weiner|female-author|e-books|paperback,to-read,"Rose Feller is thirty; a successful lawyer with high hopes of a relationship with Jim, Mr Not-Quite-Right, a senior partner in her firm. The last thing she needs is her messed-up, only occasionally employed sister Maggie moving in: drinking, smoking, stealing her money - and her shoes - and spoiling her chance of romance. If only Maggie would grow up and settle down with a nice guy and a steady job. Maggie is drop dead gorgeous and irresistible to men. She's going to make it big as a TV presenter, or a singer...or an actress. All she needs is a lucky break. What she doesn't need is her uptight sister Rose interfering in her life. If only Rose would lighten-up, have some fun - and learn how to use a pair of tweezers. Rose and Maggie think they have nothing in common but a childhood tragedy, shared DNA and the same size feet, but they are about to find out that they're more alike than they'd ever believe.",537 pages,Jennifer Weiner
