newuser_id,newbookid,ratings_count,average_rating
3633,7,2071616,4.25
3633,8,2044241,3.79
3633,10,2035490,4.24
3633,9,2001311,3.85
3633,13,1956832,4.14
3634,1,4780653,4.34
3634,2,4602479,4.44
3634,3,3866839,3.57
3634,4,3198671,4.25
3634,5,2683664,3.89
3634,6,2346404,4.26
3634,10,2035490,4.24
3634,15,1972666,4.1
3634,13,1956832,4.14
3634,12,1903563,4.24
3635,3,3866839,3.57
3635,4,3198671,4.25
3635,6,2346404,4.26
3635,7,2071616,4.25
3635,13,1956832,4.14
3635,12,1903563,4.24
3635,14,1881700,3.87
3635,17,1831039,4.3
3635,11,1813044,4.26
3635,16,1808403,4.11
3636,1,4780653,4.34
3636,2,4602479,4.44
3636,6,2346404,4.26
3636,7,2071616,4.25
3636,8,2044241,3.79
3636,10,2035490,4.24
3636,15,1972666,4.1
3636,12,1903563,4.24
3636,14,1881700,3.87
3636,18,1832823,4.53
3637,2,4602479,4.44
3637,3,3866839,3.57
3637,5,2683664,3.89
3637,6,2346404,4.26
3637,7,2071616,4.25
3637,10,2035490,4.24
3637,9,2001311,3.85
3637,15,1972666,4.1
3637,13,1956832,4.14
3637,12,1903563,4.24
3638,1,4780653,4.34
3638,2,4602479,4.44
3638,3,3866839,3.57
3638,4,3198671,4.25
3638,5,2683664,3.89
3638,6,2346404,4.26
3638,7,2071616,4.25
3638,8,2044241,3.79
3638,15,1972666,4.1
3638,13,1956832,4.14
3639,1,4780653,4.34
3639,5,2683664,3.89
3639,7,2071616,4.25
3639,8,2044241,3.79
3639,10,2035490,4.24
3639,9,2001311,3.85
3639,13,1956832,4.14
3639,12,1903563,4.24
3639,14,1881700,3.87
3639,18,1832823,4.53
3640,1,4780653,4.34
3640,2,4602479,4.44
3640,3,3866839,3.57
3640,4,3198671,4.25
3640,5,2683664,3.89
3640,6,2346404,4.26
3640,7,2071616,4.25
3640,8,2044241,3.79
3640,10,2035490,4.24
3640,9,2001311,3.85
3641,2,4602479,4.44
3641,4,3198671,4.25
3641,5,2683664,3.89
3641,6,2346404,4.26
3641,7,2071616,4.25
3641,10,2035490,4.24
3641,9,2001311,3.85
3641,15,1972666,4.1
3641,13,1956832,4.14
3641,12,1903563,4.24
3642,3,3866839,3.57
3642,4,3198671,4.25
3642,5,2683664,3.89
3642,6,2346404,4.26
3642,8,2044241,3.79
3642,10,2035490,4.24
3642,9,2001311,3.85
3642,12,1903563,4.24
3642,18,1832823,4.53
3642,17,1831039,4.3
3643,1,4780653,4.34
3643,2,4602479,4.44
3643,3,3866839,3.57
3643,4,3198671,4.25
3643,5,2683664,3.89
3643,6,2346404,4.26
3643,7,2071616,4.25
3643,15,1972666,4.1
3643,13,1956832,4.14
3643,12,1903563,4.24
3644,1,4780653,4.34
3644,2,4602479,4.44
3644,3,3866839,3.57
3644,4,3198671,4.25
3644,5,2683664,3.89
3644,6,2346404,4.26
3644,7,2071616,4.25
3644,8,2044241,3.79
3644,9,2001311,3.85
3644,15,1972666,4.1
3645,4,3198671,4.25
3645,5,2683664,3.89
3645,6,2346404,4.26
3645,7,2071616,4.25
3645,8,2044241,3.79
3645,10,2035490,4.24
3645,9,2001311,3.85
3645,15,1972666,4.1
3645,12,1903563,4.24
3645,14,1881700,3.87
3646,2,4602479,4.44
3646,3,3866839,3.57
3646,4,3198671,4.25
3646,7,2071616,4.25
3646,8,2044241,3.79
3646,9,2001311,3.85
3646,15,1972666,4.1
3646,13,1956832,4.14
3646,12,1903563,4.24
3646,14,1881700,3.87
3647,1,4780653,4.34
3647,2,4602479,4.44
3647,5,2683664,3.89
3647,6,2346404,4.26
3647,7,2071616,4.25
3647,10,2035490,4.24
3647,9,2001311,3.85
3647,15,1972666,4.1
3647,13,1956832,4.14
3647,12,1903563,4.24
3648,2,4602479,4.44
3648,5,2683664,3.89
3648,6,2346404,4.26
3648,7,2071616,4.25
3648,8,2044241,3.79
3648,10,2035490,4.24
3648,9,2001311,3.85
3648,15,1972666,4.1
3648,13,1956832,4.14
3648,12,1903563,4.24
3649,1,4780653,4.34
3649,2,4602479,4.44
3649,3,3866839,3.57
3649,5,2683664,3.89
3649,6,2346404,4.26
3649,7,2071616,4.25
3649,8,2044241,3.79
3649,10,2035490,4.24
3649,9,2001311,3.85
3649,13,1956832,4.14
3650,1,4780653,4.34
3650,3,3866839,3.57
3650,5,2683664,3.89
3650,6,2346404,4.26
3650,8,2044241,3.79
3650,10,2035490,4.24
3650,15,1972666,4.1
3650,13,1956832,4.14
3650,12,1903563,4.24
3650,14,1881700,3.87
3651,3,3866839,3.57
3651,5,2683664,3.89
3651,6,2346404,4.26
3651,8,2044241,3.79
3651,10,2035490,4.24
3651,12,1903563,4.24
3651,24,1753043,4.53
3651,21,1735368,4.46
3651,27,1678823,4.54
3651,29,1628519,3.73
3652,1,4780653,4.34
3652,2,4602479,4.44
3652,5,2683664,3.89
3652,6,2346404,4.26
3652,10,2035490,4.24
3652,9,2001311,3.85
3652,15,1972666,4.1
3652,13,1956832,4.14
3652,12,1903563,4.24
3652,14,1881700,3.87
3653,2,4602479,4.44
3653,4,3198671,4.25
3653,6,2346404,4.26
3653,8,2044241,3.79
3653,10,2035490,4.24
3653,15,1972666,4.1
3653,12,1903563,4.24
3653,14,1881700,3.87
3653,18,1832823,4.53
3653,16,1808403,4.11
3654,1,4780653,4.34
3654,3,3866839,3.57
3654,5,2683664,3.89
3654,6,2346404,4.26
3654,7,2071616,4.25
3654,8,2044241,3.79
3654,10,2035490,4.24
3654,15,1972666,4.1
3654,13,1956832,4.14
3654,12,1903563,4.24
3655,2,4602479,4.44
3655,3,3866839,3.57
3655,4,3198671,4.25
3655,5,2683664,3.89
3655,6,2346404,4.26
3655,7,2071616,4.25
3655,8,2044241,3.79
3655,9,2001311,3.85
3655,15,1972666,4.1
3655,13,1956832,4.14
3656,1,4780653,4.34
3656,2,4602479,4.44
3656,3,3866839,3.57
3656,4,3198671,4.25
3656,5,2683664,3.89
3656,6,2346404,4.26
3656,7,2071616,4.25
3656,8,2044241,3.79
3656,10,2035490,4.24
3656,9,2001311,3.85
3657,1,4780653,4.34
3657,2,4602479,4.44
3657,3,3866839,3.57
3657,4,3198671,4.25
3657,5,2683664,3.89
3657,6,2346404,4.26
3657,7,2071616,4.25
3657,8,2044241,3.79
3657,10,2035490,4.24
3657,9,2001311,3.85
3658,2,4602479,4.44
3658,4,3198671,4.25
3658,5,2683664,3.89
3658,6,2346404,4.26
3658,7,2071616,4.25
3658,8,2044241,3.79
3658,10,2035490,4.24
3658,9,2001311,3.85
3658,13,1956832,4.14
3658,12,1903563,4.24
3659,1,4780653,4.34
3659,3,3866839,3.57
3659,4,3198671,4.25
3659,5,2683664,3.89
3659,10,2035490,4.24
3659,14,1881700,3.87
3659,18,1832823,4.53
3659,17,1831039,4.3
3659,16,1808403,4.11
3659,23,1779331,4.37
3660,1,4780653,4.34
3660,2,4602479,4.44
3660,3,3866839,3.57
3660,4,3198671,4.25
3660,5,2683664,3.89
3660,6,2346404,4.26
3660,8,2044241,3.79
3660,10,2035490,4.24
3660,9,2001311,3.85
3660,15,1972666,4.1
3661,1,4780653,4.34
3661,6,2346404,4.26
3661,8,2044241,3.79
3661,10,2035490,4.24
3661,9,2001311,3.85
3661,15,1972666,4.1
3661,12,1903563,4.24
3661,18,1832823,4.53
3661,17,1831039,4.3
3661,16,1808403,4.11
3662,2,4602479,4.44
3662,3,3866839,3.57
3662,4,3198671,4.25
3662,7,2071616,4.25
3662,8,2044241,3.79
3662,10,2035490,4.24
3662,9,2001311,3.85
3662,15,1972666,4.1
3662,12,1903563,4.24
3662,14,1881700,3.87
3663,2,4602479,4.44
3663,4,3198671,4.25
3663,5,2683664,3.89
3663,6,2346404,4.26
3663,7,2071616,4.25
3663,8,2044241,3.79
3663,10,2035490,4.24
3663,9,2001311,3.85
3663,15,1972666,4.1
3663,13,1956832,4.14
3664,1,4780653,4.34
3664,2,4602479,4.44
3664,3,3866839,3.57
3664,4,3198671,4.25
3664,5,2683664,3.89
3664,6,2346404,4.26
3664,7,2071616,4.25
3664,8,2044241,3.79
3664,10,2035490,4.24
3664,9,2001311,3.85
3665,1,4780653,4.34
3665,3,3866839,3.57
3665,6,2346404,4.26
3665,7,2071616,4.25
3665,8,2044241,3.79
3665,10,2035490,4.24
3665,15,1972666,4.1
3665,13,1956832,4.14
3665,18,1832823,4.53
3665,17,1831039,4.3
3666,2,4602479,4.44
3666,3,3866839,3.57
3666,5,2683664,3.89
3666,6,2346404,4.26
3666,10,2035490,4.24
3666,9,2001311,3.85
3666,15,1972666,4.1
3666,13,1956832,4.14
3666,12,1903563,4.24
3666,14,1881700,3.87
3667,1,4780653,4.34
3667,2,4602479,4.44
3667,3,3866839,3.57
3667,4,3198671,4.25
3667,5,2683664,3.89
3667,6,2346404,4.26
3667,7,2071616,4.25
3667,8,2044241,3.79
3667,10,2035490,4.24
3667,9,2001311,3.85
3668,2,4602479,4.44
3668,3,3866839,3.57
3668,4,3198671,4.25
3668,5,2683664,3.89
3668,6,2346404,4.26
3668,7,2071616,4.25
3668,8,2044241,3.79
3668,10,2035490,4.24
3668,9,2001311,3.85
3668,15,1972666,4.1
3669,1,4780653,4.34
3669,3,3866839,3.57
3669,4,3198671,4.25
3669,5,2683664,3.89
3669,6,2346404,4.26
3669,7,2071616,4.25
3669,8,2044241,3.79
3669,10,2035490,4.24
3669,9,2001311,3.85
3669,15,1972666,4.1
3670,1,4780653,4.34
3670,2,4602479,4.44
3670,3,3866839,3.57
3670,4,3198671,4.25
3670,5,2683664,3.89
3670,6,2346404,4.26
3670,7,2071616,4.25
3670,10,2035490,4.24
3670,9,2001311,3.85
3670,15,1972666,4.1
3671,1,4780653,4.34
3671,2,4602479,4.44
3671,4,3198671,4.25
3671,5,2683664,3.89
3671,6,2346404,4.26
3671,7,2071616,4.25
3671,8,2044241,3.79
3671,10,2035490,4.24
3671,13,1956832,4.14
3671,12,1903563,4.24
3672,1,4780653,4.34
3672,2,4602479,4.44
3672,3,3866839,3.57
3672,6,2346404,4.26
3672,7,2071616,4.25
3672,8,2044241,3.79
3672,10,2035490,4.24
3672,9,2001311,3.85
3672,15,1972666,4.1
3672,18,1832823,4.53
3673,1,4780653,4.34
3673,2,4602479,4.44
3673,3,3866839,3.57
3673,4,3198671,4.25
3673,5,2683664,3.89
3673,6,2346404,4.26
3673,7,2071616,4.25
3673,8,2044241,3.79
3673,10,2035490,4.24
3673,9,2001311,3.85
3674,1,4780653,4.34
3674,2,4602479,4.44
3674,3,3866839,3.57
3674,4,3198671,4.25
3674,5,2683664,3.89
3674,6,2346404,4.26
3674,7,2071616,4.25
3674,8,2044241,3.79
3674,10,2035490,4.24
3674,9,2001311,3.85
3675,2,4602479,4.44
3675,3,3866839,3.57
3675,4,3198671,4.25
3675,7,2071616,4.25
3675,15,1972666,4.1
3675,12,1903563,4.24
3675,14,1881700,3.87
3675,18,1832823,4.53
3675,17,1831039,4.3
3675,11,1813044,4.26
3676,1,4780653,4.34
3676,3,3866839,3.57
3676,4,3198671,4.25
3676,6,2346404,4.26
3676,7,2071616,4.25
3676,8,2044241,3.79
3676,10,2035490,4.24
3676,9,2001311,3.85
3676,18,1832823,4.53
3676,17,1831039,4.3
3677,1,4780653,4.34
3677,2,4602479,4.44
3677,3,3866839,3.57
3677,4,3198671,4.25
3677,5,2683664,3.89
3677,6,2346404,4.26
3677,8,2044241,3.79
3677,10,2035490,4.24
3677,13,1956832,4.14
3677,12,1903563,4.24
3678,1,4780653,4.34
3678,2,4602479,4.44
3678,3,3866839,3.57
3678,4,3198671,4.25
3678,5,2683664,3.89
3678,6,2346404,4.26
3678,10,2035490,4.24
3678,15,1972666,4.1
3678,13,1956832,4.14
3678,14,1881700,3.87
3679,2,4602479,4.44
3679,3,3866839,3.57
3679,4,3198671,4.25
3679,5,2683664,3.89
3679,6,2346404,4.26
3679,7,2071616,4.25
3679,8,2044241,3.79
3679,9,2001311,3.85
3679,15,1972666,4.1
3679,13,1956832,4.14
3680,1,4780653,4.34
3680,2,4602479,4.44
3680,3,3866839,3.57
3680,4,3198671,4.25
3680,5,2683664,3.89
3680,8,2044241,3.79
3680,10,2035490,4.24
3680,9,2001311,3.85
3680,13,1956832,4.14
3680,12,1903563,4.24
3681,2,4602479,4.44
3681,4,3198671,4.25
3681,5,2683664,3.89
3681,6,2346404,4.26
3681,7,2071616,4.25
3681,8,2044241,3.79
3681,9,2001311,3.85
3681,15,1972666,4.1
3681,12,1903563,4.24
3681,14,1881700,3.87
3682,1,4780653,4.34
3682,2,4602479,4.44
3682,3,3866839,3.57
3682,4,3198671,4.25
3682,6,2346404,4.26
3682,9,2001311,3.85
3682,15,1972666,4.1
3682,13,1956832,4.14
3682,18,1832823,4.53
3682,11,1813044,4.26
3683,1,4780653,4.34
3683,2,4602479,4.44
3683,3,3866839,3.57
3683,4,3198671,4.25
3683,5,2683664,3.89
3683,6,2346404,4.26
3683,8,2044241,3.79
3683,10,2035490,4.24
3683,9,2001311,3.85
3683,15,1972666,4.1
3684,1,4780653,4.34
3684,2,4602479,4.44
3684,3,3866839,3.57
3684,4,3198671,4.25
3684,5,2683664,3.89
3684,6,2346404,4.26
3684,7,2071616,4.25
3684,8,2044241,3.79
3684,10,2035490,4.24
3684,9,2001311,3.85
3685,2,4602479,4.44
3685,4,3198671,4.25
3685,6,2346404,4.26
3685,7,2071616,4.25
3685,8,2044241,3.79
3685,10,2035490,4.24
3685,9,2001311,3.85
3685,15,1972666,4.1
3685,13,1956832,4.14
3685,12,1903563,4.24
3686,1,4780653,4.34
3686,2,4602479,4.44
3686,3,3866839,3.57
3686,4,3198671,4.25
3686,5,2683664,3.89
3686,6,2346404,4.26
3686,7,2071616,4.25
3686,8,2044241,3.79
3686,10,2035490,4.24
3686,9,2001311,3.85
3687,2,4602479,4.44
3687,3,3866839,3.57
3687,5,2683664,3.89
3687,6,2346404,4.26
3687,8,2044241,3.79
3687,10,2035490,4.24
3687,9,2001311,3.85
3687,15,1972666,4.1
3687,12,1903563,4.24
3687,14,1881700,3.87
3688,3,3866839,3.57
3688,4,3198671,4.25
3688,5,2683664,3.89
3688,6,2346404,4.26
3688,7,2071616,4.25
3688,8,2044241,3.79
3688,9,2001311,3.85
3688,15,1972666,4.1
3688,13,1956832,4.14
3688,12,1903563,4.24
3689,1,4780653,4.34
3689,3,3866839,3.57
3689,4,3198671,4.25
3689,5,2683664,3.89
3689,7,2071616,4.25
3689,8,2044241,3.79
3689,10,2035490,4.24
3689,9,2001311,3.85
3689,12,1903563,4.24
3689,18,1832823,4.53
3690,3,3866839,3.57
3690,5,2683664,3.89
3690,6,2346404,4.26
3690,10,2035490,4.24
3690,15,1972666,4.1
3690,13,1956832,4.14
3690,14,1881700,3.87
3690,17,1831039,4.3
3690,11,1813044,4.26
3690,16,1808403,4.11
3691,1,4780653,4.34
3691,3,3866839,3.57
3691,4,3198671,4.25
3691,5,2683664,3.89
3691,6,2346404,4.26
3691,7,2071616,4.25
3691,8,2044241,3.79
3691,10,2035490,4.24
3691,9,2001311,3.85
3691,15,1972666,4.1
3692,1,4780653,4.34
3692,2,4602479,4.44
3692,3,3866839,3.57
3692,4,3198671,4.25
3692,6,2346404,4.26
3692,10,2035490,4.24
3692,9,2001311,3.85
3692,15,1972666,4.1
3692,13,1956832,4.14
3692,12,1903563,4.24
3693,1,4780653,4.34
3693,2,4602479,4.44
3693,4,3198671,4.25
3693,5,2683664,3.89
3693,7,2071616,4.25
3693,8,2044241,3.79
3693,10,2035490,4.24
3693,9,2001311,3.85
3693,15,1972666,4.1
3693,13,1956832,4.14
3694,1,4780653,4.34
3694,2,4602479,4.44
3694,4,3198671,4.25
3694,5,2683664,3.89
3694,6,2346404,4.26
3694,7,2071616,4.25
3694,8,2044241,3.79
3694,9,2001311,3.85
3694,15,1972666,4.1
3694,14,1881700,3.87
3695,1,4780653,4.34
3695,2,4602479,4.44
3695,3,3866839,3.57
3695,4,3198671,4.25
3695,5,2683664,3.89
3695,6,2346404,4.26
3695,7,2071616,4.25
3695,8,2044241,3.79
3695,10,2035490,4.24
3695,15,1972666,4.1
3696,1,4780653,4.34
3696,2,4602479,4.44
3696,3,3866839,3.57
3696,5,2683664,3.89
3696,6,2346404,4.26
3696,7,2071616,4.25
3696,8,2044241,3.79
3696,10,2035490,4.24
3696,9,2001311,3.85
3696,13,1956832,4.14
3697,2,4602479,4.44
3697,3,3866839,3.57
3697,4,3198671,4.25
3697,5,2683664,3.89
3697,7,2071616,4.25
3697,10,2035490,4.24
3697,9,2001311,3.85
3697,15,1972666,4.1
3697,13,1956832,4.14
3697,12,1903563,4.24
3698,1,4780653,4.34
3698,3,3866839,3.57
3698,4,3198671,4.25
3698,5,2683664,3.89
3698,6,2346404,4.26
3698,10,2035490,4.24
3698,13,1956832,4.14
3698,12,1903563,4.24
3698,17,1831039,4.3
3698,19,1766803,4.34
3699,1,4780653,4.34
3699,2,4602479,4.44
3699,3,3866839,3.57
3699,4,3198671,4.25
3699,5,2683664,3.89
3699,6,2346404,4.26
3699,7,2071616,4.25
3699,10,2035490,4.24
3699,9,2001311,3.85
3699,15,1972666,4.1
3700,1,4780653,4.34
3700,2,4602479,4.44
3700,3,3866839,3.57
3700,4,3198671,4.25
3700,5,2683664,3.89
3700,6,2346404,4.26
3700,8,2044241,3.79
3700,9,2001311,3.85
3700,15,1972666,4.1
3700,13,1956832,4.14
3701,2,4602479,4.44
3701,3,3866839,3.57
3701,4,3198671,4.25
3701,6,2346404,4.26
3701,7,2071616,4.25
3701,8,2044241,3.79
3701,15,1972666,4.1
3701,13,1956832,4.14
3701,12,1903563,4.24
3701,18,1832823,4.53
3702,1,4780653,4.34
3702,4,3198671,4.25
3702,5,2683664,3.89
3702,7,2071616,4.25
3702,10,2035490,4.24
3702,9,2001311,3.85
3702,15,1972666,4.1
3702,13,1956832,4.14
3702,12,1903563,4.24
3702,14,1881700,3.87
3703,1,4780653,4.34
3703,3,3866839,3.57
3703,4,3198671,4.25
3703,5,2683664,3.89
3703,6,2346404,4.26
3703,9,2001311,3.85
3703,15,1972666,4.1
3703,13,1956832,4.14
3703,12,1903563,4.24
3703,17,1831039,4.3
3704,1,4780653,4.34
3704,2,4602479,4.44
3704,5,2683664,3.89
3704,6,2346404,4.26
3704,7,2071616,4.25
3704,8,2044241,3.79
3704,10,2035490,4.24
3704,9,2001311,3.85
3704,15,1972666,4.1
3704,13,1956832,4.14
3705,1,4780653,4.34
3705,2,4602479,4.44
3705,3,3866839,3.57
3705,6,2346404,4.26
3705,7,2071616,4.25
3705,9,2001311,3.85
3705,13,1956832,4.14
3705,12,1903563,4.24
3705,14,1881700,3.87
3705,18,1832823,4.53
3706,1,4780653,4.34
3706,2,4602479,4.44
3706,3,3866839,3.57
3706,4,3198671,4.25
3706,5,2683664,3.89
3706,6,2346404,4.26
3706,15,1972666,4.1
3706,12,1903563,4.24
3706,14,1881700,3.87
3706,18,1832823,4.53
3707,2,4602479,4.44
3707,3,3866839,3.57
3707,4,3198671,4.25
3707,5,2683664,3.89
3707,7,2071616,4.25
3707,8,2044241,3.79
3707,9,2001311,3.85
3707,15,1972666,4.1
3707,13,1956832,4.14
3707,12,1903563,4.24
3708,3,3866839,3.57
3708,4,3198671,4.25
3708,5,2683664,3.89
3708,7,2071616,4.25
3708,8,2044241,3.79
3708,10,2035490,4.24
3708,15,1972666,4.1
3708,13,1956832,4.14
3708,12,1903563,4.24
3708,14,1881700,3.87
3709,1,4780653,4.34
3709,2,4602479,4.44
3709,5,2683664,3.89
3709,6,2346404,4.26
3709,7,2071616,4.25
3709,8,2044241,3.79
3709,10,2035490,4.24
3709,9,2001311,3.85
3709,15,1972666,4.1
3709,13,1956832,4.14
3710,2,4602479,4.44
3710,5,2683664,3.89
3710,6,2346404,4.26
3710,7,2071616,4.25
3710,15,1972666,4.1
3710,13,1956832,4.14
3710,14,1881700,3.87
3710,17,1831039,4.3
3710,19,1766803,4.34
3710,21,1735368,4.46
3711,1,4780653,4.34
3711,2,4602479,4.44
3711,3,3866839,3.57
3711,5,2683664,3.89
3711,6,2346404,4.26
3711,7,2071616,4.25
3711,8,2044241,3.79
3711,10,2035490,4.24
3711,9,2001311,3.85
3711,15,1972666,4.1
3712,1,4780653,4.34
3712,3,3866839,3.57
3712,4,3198671,4.25
3712,5,2683664,3.89
3712,6,2346404,4.26
3712,8,2044241,3.79
3712,10,2035490,4.24
3712,15,1972666,4.1
3712,13,1956832,4.14
3712,12,1903563,4.24
3713,1,4780653,4.34
3713,2,4602479,4.44
3713,3,3866839,3.57
3713,5,2683664,3.89
3713,6,2346404,4.26
3713,9,2001311,3.85
3713,13,1956832,4.14
3713,12,1903563,4.24
3713,14,1881700,3.87
3713,18,1832823,4.53
3714,3,3866839,3.57
3714,4,3198671,4.25
3714,5,2683664,3.89
3714,6,2346404,4.26
3714,10,2035490,4.24
3714,9,2001311,3.85
3714,13,1956832,4.14
3714,12,1903563,4.24
3714,17,1831039,4.3
3714,16,1808403,4.11
3715,1,4780653,4.34
3715,2,4602479,4.44
3715,3,3866839,3.57
3715,5,2683664,3.89
3715,6,2346404,4.26
3715,7,2071616,4.25
3715,8,2044241,3.79
3715,9,2001311,3.85
3715,12,1903563,4.24
3715,14,1881700,3.87
3716,2,4602479,4.44
3716,3,3866839,3.57
3716,5,2683664,3.89
3716,6,2346404,4.26
3716,7,2071616,4.25
3716,9,2001311,3.85
3716,13,1956832,4.14
3716,12,1903563,4.24
3716,18,1832823,4.53
3716,17,1831039,4.3
3717,1,4780653,4.34
3717,3,3866839,3.57
3717,4,3198671,4.25
3717,6,2346404,4.26
3717,7,2071616,4.25
3717,10,2035490,4.24
3717,9,2001311,3.85
3717,15,1972666,4.1
3717,13,1956832,4.14
3717,12,1903563,4.24
3718,1,4780653,4.34
3718,2,4602479,4.44
3718,3,3866839,3.57
3718,4,3198671,4.25
3718,5,2683664,3.89
3718,6,2346404,4.26
3718,7,2071616,4.25
3718,8,2044241,3.79
3718,10,2035490,4.24
3718,9,2001311,3.85
3719,2,4602479,4.44
3719,3,3866839,3.57
3719,4,3198671,4.25
3719,6,2346404,4.26
3719,7,2071616,4.25
3719,8,2044241,3.79
3719,15,1972666,4.1
3719,12,1903563,4.24
3719,18,1832823,4.53
3719,17,1831039,4.3
3720,1,4780653,4.34
3720,2,4602479,4.44
3720,6,2346404,4.26
3720,10,2035490,4.24
3720,9,2001311,3.85
3720,13,1956832,4.14
3720,12,1903563,4.24
3720,14,1881700,3.87
3720,18,1832823,4.53
3720,17,1831039,4.3
3721,1,4780653,4.34
3721,2,4602479,4.44
3721,3,3866839,3.57
3721,4,3198671,4.25
3721,5,2683664,3.89
3721,6,2346404,4.26
3721,7,2071616,4.25
3721,10,2035490,4.24
3721,9,2001311,3.85
3721,15,1972666,4.1
3722,2,4602479,4.44
3722,3,3866839,3.57
3722,5,2683664,3.89
3722,6,2346404,4.26
3722,8,2044241,3.79
3722,10,2035490,4.24
3722,9,2001311,3.85
3722,13,1956832,4.14
3722,12,1903563,4.24
3722,14,1881700,3.87
3723,1,4780653,4.34
3723,2,4602479,4.44
3723,3,3866839,3.57
3723,4,3198671,4.25
3723,6,2346404,4.26
3723,7,2071616,4.25
3723,10,2035490,4.24
3723,9,2001311,3.85
3723,15,1972666,4.1
3723,13,1956832,4.14
3724,4,3198671,4.25
3724,6,2346404,4.26
3724,8,2044241,3.79
3724,10,2035490,4.24
3724,15,1972666,4.1
3724,12,1903563,4.24
3724,14,1881700,3.87
3724,18,1832823,4.53
3724,17,1831039,4.3
3724,11,1813044,4.26
3725,3,3866839,3.57
3725,4,3198671,4.25
3725,5,2683664,3.89
3725,6,2346404,4.26
3725,15,1972666,4.1
3725,13,1956832,4.14
3725,12,1903563,4.24
3725,14,1881700,3.87
3725,18,1832823,4.53
3725,17,1831039,4.3
3726,2,4602479,4.44
3726,3,3866839,3.57
3726,4,3198671,4.25
3726,6,2346404,4.26
3726,7,2071616,4.25
3726,8,2044241,3.79
3726,10,2035490,4.24
3726,13,1956832,4.14
3726,12,1903563,4.24
3726,14,1881700,3.87
3727,1,4780653,4.34
3727,2,4602479,4.44
3727,3,3866839,3.57
3727,4,3198671,4.25
3727,5,2683664,3.89
3727,6,2346404,4.26
3727,7,2071616,4.25
3727,8,2044241,3.79
3727,10,2035490,4.24
3727,9,2001311,3.85
3728,2,4602479,4.44
3728,3,3866839,3.57
3728,4,3198671,4.25
3728,6,2346404,4.26
3728,8,2044241,3.79
3728,10,2035490,4.24
3728,15,1972666,4.1
3728,13,1956832,4.14
3728,12,1903563,4.24
3728,14,1881700,3.87
3729,2,4602479,4.44
3729,3,3866839,3.57
3729,4,3198671,4.25
3729,5,2683664,3.89
3729,6,2346404,4.26
3729,7,2071616,4.25
3729,8,2044241,3.79
3729,9,2001311,3.85
3729,15,1972666,4.1
3729,13,1956832,4.14
3730,2,4602479,4.44
3730,3,3866839,3.57
3730,5,2683664,3.89
3730,6,2346404,4.26
3730,9,2001311,3.85
3730,15,1972666,4.1
3730,13,1956832,4.14
3730,12,1903563,4.24
3730,18,1832823,4.53
3730,17,1831039,4.3
3731,1,4780653,4.34
3731,2,4602479,4.44
3731,3,3866839,3.57
3731,4,3198671,4.25
3731,5,2683664,3.89
3731,6,2346404,4.26
3731,8,2044241,3.79
3731,10,2035490,4.24
3731,15,1972666,4.1
3731,13,1956832,4.14
3732,1,4780653,4.34
3732,2,4602479,4.44
3732,3,3866839,3.57
3732,4,3198671,4.25
3732,5,2683664,3.89
3732,6,2346404,4.26
3732,7,2071616,4.25
3732,8,2044241,3.79
3732,10,2035490,4.24
3732,15,1972666,4.1
3733,2,4602479,4.44
3733,3,3866839,3.57
3733,6,2346404,4.26
3733,7,2071616,4.25
3733,9,2001311,3.85
3733,13,1956832,4.14
3733,12,1903563,4.24
3733,14,1881700,3.87
3733,18,1832823,4.53
3733,17,1831039,4.3
3734,4,3198671,4.25
3734,5,2683664,3.89
3734,6,2346404,4.26
3734,7,2071616,4.25
3734,8,2044241,3.79
3734,9,2001311,3.85
3734,15,1972666,4.1
3734,12,1903563,4.24
3734,14,1881700,3.87
3734,18,1832823,4.53
3735,1,4780653,4.34
3735,2,4602479,4.44
3735,4,3198671,4.25
3735,6,2346404,4.26
3735,7,2071616,4.25
3735,10,2035490,4.24
3735,9,2001311,3.85
3735,15,1972666,4.1
3735,13,1956832,4.14
3735,12,1903563,4.24
3736,2,4602479,4.44
3736,5,2683664,3.89
3736,10,2035490,4.24
3736,13,1956832,4.14
3736,14,1881700,3.87
3736,18,1832823,4.53
3736,11,1813044,4.26
3736,16,1808403,4.11
3736,23,1779331,4.37
3736,19,1766803,4.34
3737,1,4780653,4.34
3737,4,3198671,4.25
3737,5,2683664,3.89
3737,6,2346404,4.26
3737,7,2071616,4.25
3737,9,2001311,3.85
3737,15,1972666,4.1
3737,13,1956832,4.14
3737,12,1903563,4.24
3737,14,1881700,3.87
3738,1,4780653,4.34
3738,3,3866839,3.57
3738,4,3198671,4.25
3738,5,2683664,3.89
3738,8,2044241,3.79
3738,10,2035490,4.24
3738,15,1972666,4.1
3738,13,1956832,4.14
3738,12,1903563,4.24
3738,18,1832823,4.53
3739,1,4780653,4.34
3739,3,3866839,3.57
3739,5,2683664,3.89
3739,10,2035490,4.24
3739,9,2001311,3.85
3739,15,1972666,4.1
3739,13,1956832,4.14
3739,12,1903563,4.24
3739,14,1881700,3.87
3739,17,1831039,4.3
3740,2,4602479,4.44
3740,3,3866839,3.57
3740,4,3198671,4.25
3740,5,2683664,3.89
3740,6,2346404,4.26
3740,7,2071616,4.25
3740,8,2044241,3.79
3740,10,2035490,4.24
3740,9,2001311,3.85
3740,15,1972666,4.1
